pais,region,brecha_primaria,brecha_secundaria_baja,brecha_secundaria_alta
Lesotho,Sub Saharan Africa,23.00,22.00,10.00
Rwanda,Sub Saharan Africa,13.00,5.00,-3.00
Bangladesh,Asia,13.00,12.00,-5.00
Namibia,Sub Saharan Africa,11.00,14.00,6.00
Cambodia,Asia,11.00,-2.00,0.00
Suriname,Latin America,10.00,17.00,8.00
Gabon,Sub Saharan Africa,9.00,1.00,0.00
Malawi,Sub Saharan Africa,9.00,-2.00,-2.00
Haiti,Caribbean,9.00,6.00,-1.00
Madagascar,Sub Saharan Africa,8.00,1.00,-1.00
Burundi,Sub Saharan Africa,8.00,-7.00,-1.00
Zimbabwe,Sub Saharan Africa,6.00,8.00,-3.00
Philippines,Asia,6.00,13.00,9.00
Honduras,Latin America,6.00,6.00,6.00
Senegal,Sub Saharan Africa,6.00,3.00,-1.00
Dominican Republic,Caribbean,6.00,13.00,18.00
El Salvador,Latin America,5.00,1.00,2.00
Kenya,Sub Saharan Africa,5.00,8.00,-6.00
Colombia,Latin America,4.00,7.00,9.00
Uganda,Sub Saharan Africa,4.00,-4.00,-3.00
Kiribati,Asia,4.00,19.00,7.00
Ghana,Sub Saharan Africa,4.00,5.00,-3.00
Bhutan,Asia,4.00,-3.00,-7.00
South Africa,Sub Saharan Africa,3.00,6.00,7.00
Argentina,Latin America,3.00,9.00,7.00
Tunisia,NorthAfrica,3.00,12.00,17.00
Paraguay,Latin America,3.00,-2.00,7.00
Guyana,Latin America,3.00,8.00,15.00
Montenegro,Europe,3.00,4.00,7.00
Botswana,Sub Saharan Africa,3.00,0.00,11.00
Nepal,Asia,2.00,4.00,1.00
Zambia,Sub Saharan Africa,2.00,-4.00,-6.00
Sierra Leone,Sub Saharan Africa,2.00,-5.00,-9.00
Brazil,Latin America,2.00,8.00,10.00
Comoros,Sub Saharan Africa,2.00,-2.00,8.00
Uruguay,Latin America,2.00,7.00,-19.00
Mongolia,Asia,2.00,6.00,13.00
Albania,Europe,2.00,-1.00,4.00
Bosnia and Herzegovina,Europe,1.00,0.00,0.00
Tonga,Pacific,1.00,11.00,11.00
Jamaica,Caribbean,1.00,0.00,3.00
Egypt,NorthAfrica,1.00,2.00,-2.00
Panama,Latin America,1.00,6.00,11.00
Indonesia,Asia,1.00,-5.00,-3.00
Costa Rica,Latin America,1.00,6.00,4.00
Thailand,Asia,1.00,11.00,13.00
Ethiopia,Sub Saharan Africa,1.00,3.00,3.00
Chile,Latin America,1.00,3.00,5.00
Kyrgyzstan,Asia,1.00,0.00,-4.00
Vietnam,Asia,1.00,6.00,11.00
Belize,Latin America,1.00,11.00,3.00
Jordan,Asia,1.00,2.00,14.00
Mexico,Latin America,0.00,3.00,4.00
Moldova,Europe,0.00,3.00,8.00
Monaco,Europe,0.00,0.00,0.00
Morocco,NorthAfrica,0.00,0.00,0.00
Romania,Europe,0.00,0.00,0.00
